bms_1803_VCell,bms_1803_VCellMax,bms_1803_VCellMin,bms_802_A,bms_802_AChaMax,bms_802_ADisChaMax,bms_802_SoC,bms_802_SoH,bms_802_V,pcs--ess_113_DCA,pcs--ess_113_DCV,pcs--ess_113_DCW,pcs--ess_113_VAr,pcs--ess_113_W,timestamp
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:09:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:10:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:11:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:12:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:13:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:14:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:15:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:16:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:17:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:18:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:19:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:20:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:21:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:22:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:23:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:24:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:25:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:26:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:27:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:28:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:29:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:30:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:31:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:32:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:33:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:34:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:35:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:36:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:37:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:38:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:39:00
3.602,3.6109999999999998,3.5869999999999997,0.0,1989.0,1989.0,26.0,100.0,857.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 20:40:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 01:50:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 01:51:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 01:52:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 01:53:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 01:54:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 01:55:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 01:56:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 01:57:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 01:58:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 01:59:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:00:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:01:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:02:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:03:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:04:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:05:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:06:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:07:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:08:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:09:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:10:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:11:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:12:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:13:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:14:00
3.597,3.608,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:15:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:16:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:17:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:18:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:19:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:20:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:21:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:22:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:23:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:24:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:25:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:26:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:27:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:28:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:29:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:30:00
3.597,3.606,3.583,0.0,1991.3,1991.3,25.0,100.0,856.3,0.0,0.0,0.0,0.0,0.0,2018-12-17 02:31:00
